datetime,TMP,RH,WS,WD
2023-12-14 18:00:00,14.1,60.1,16.2,318.0
2023-12-14 19:00:00,13.7,63.9,18.4,343.0
2023-12-14 20:00:00,13.2,68.6,23.7,359.0
2023-12-14 21:00:00,12.6,76.2,23.6,1.0
2023-12-14 22:00:00,12.3,78.4,26.8,355.0
2023-12-14 23:00:00,12.4,77.4,25.6,351.0
2023-12-15 00:00:00,12.3,77.8,27.0,10.0
2023-12-15 01:00:00,12.2,78.1,28.3,9.0
2023-12-15 02:00:00,11.9,80.9,27.2,21.0
2023-12-15 03:00:00,11.8,81.9,27.4,1.0
2023-12-15 04:00:00,11.6,86.9,27.3,9.0
2023-12-15 05:00:00,11.5,87.6,28.8,14.0
2023-12-15 06:00:00,12.1,80.3,31.9,9.0
2023-12-15 07:00:00,12.4,77.7,34.4,15.0
2023-12-15 08:00:00,13.1,74.1,37.8,10.0
2023-12-15 09:00:00,14.2,69.6,38.3,22.0
2023-12-15 10:00:00,14.8,66.6,38.5,7.0
2023-12-15 11:00:00,15.0,65.2,36.3,15.0
2023-12-15 12:00:00,14.9,65.9,33.9,11.0
2023-12-15 13:00:00,16.2,58.7,35.5,6.0
2023-12-15 14:00:00,16.7,56.4,39.5,3.0
2023-12-15 15:00:00,16.2,57.8,33.0,358.0
2023-12-15 16:00:00,15.8,59.0,30.9,351.0
2023-12-15 17:00:00,15.6,58.8,34.8,346.0
2023-12-15 18:00:00,15.3,59.1,32.1,353.0
2023-12-15 19:00:00,14.8,62.2,28.5,348.0
2023-12-15 20:00:00,14.2,66.0,28.6,355.0
2023-12-15 21:00:00,13.7,69.7,31.8,16.0
2023-12-15 22:00:00,13.5,69.9,31.7,19.0
2023-12-15 23:00:00,13.4,71.1,31.5,12.0
2023-12-16 00:00:00,13.1,72.0,31.3,20.0
2023-12-16 01:00:00,12.8,73.0,32.2,22.0
2023-12-16 02:00:00,12.7,73.4,32.0,10.0
2023-12-16 03:00:00,12.6,74.0,31.9,9.0
2023-12-16 04:00:00,12.7,74.1,31.1,9.0
2023-12-16 05:00:00,12.0,80.8,31.4,34.0
2023-12-16 06:00:00,11.7,83.8,27.7,15.0
2023-12-16 07:00:00,10.8,96.1,12.0,360.0
2023-12-16 08:00:00,10.2,100.0,10.2,246.0
2023-12-16 09:00:00,9.5,100.0,12.1,242.0
2023-12-16 10:00:00,9.8,98.8,8.5,241.0
2023-12-16 11:00:00,10.2,94.2,7.2,184.0
2023-12-16 12:00:00,10.4,96.5,5.7,231.0
2023-12-16 13:00:00,10.6,94.9,7.2,196.0
2023-12-16 14:00:00,10.8,97.1,7.9,162.0
2023-12-16 15:00:00,10.5,99.4,10.8,117.0
2023-12-16 16:00:00,10.0,99.6,9.5,125.0
2023-12-16 17:00:00,9.8,100.0,11.3,174.0
2023-12-16 18:00:00,9.4,100.0,10.8,165.0
2023-12-16 19:00:00,9.2,100.0,6.0,213.0
2023-12-16 20:00:00,9.4,100.0,3.2,0.0
2023-12-16 21:00:00,9.3,100.0,4.5,114.0
2023-12-16 22:00:00,8.9,100.0,4.8,164.0
2023-12-16 23:00:00,8.8,100.0,3.7,188.0
2023-12-17 00:00:00,8.5,100.0,4.3,237.0
2023-12-17 01:00:00,8.0,100.0,5.6,238.0
2023-12-17 02:00:00,7.7,100.0,5.9,252.0
2023-12-17 03:00:00,7.6,100.0,7.2,252.0
2023-12-17 04:00:00,7.2,100.0,7.4,254.0
2023-12-17 05:00:00,7.0,100.0,5.3,245.0
2023-12-17 06:00:00,7.1,100.0,5.6,229.0
2023-12-17 07:00:00,8.8,98.2,7.6,192.0
2023-12-17 08:00:00,10.8,74.9,9.5,235.0
2023-12-17 09:00:00,11.4,66.6,9.9,219.0
2023-12-17 10:00:00,12.6,57.1,10.7,33.0
2023-12-17 11:00:00,10.8,72.7,16.8,177.0
2023-12-17 12:00:00,12.4,66.7,13.4,153.0
2023-12-17 13:00:00,12.8,61.6,19.6,203.0
2023-12-17 14:00:00,13.1,60.5,12.9,137.0
2023-12-17 15:00:00,14.5,49.0,16.6,129.0
2023-12-17 16:00:00,13.7,57.1,15.3,243.0
2023-12-17 17:00:00,12.1,69.2,16.0,164.0
2023-12-17 18:00:00,11.3,75.2,10.0,146.0
2023-12-17 19:00:00,11.3,73.9,7.6,155.0
2023-12-17 20:00:00,10.3,74.7,6.2,215.0
2023-12-17 21:00:00,8.9,84.6,4.1,263.0
2023-12-17 22:00:00,7.3,93.8,5.3,238.0
2023-12-17 23:00:00,6.1,98.7,2.7,178.0
2023-12-18 00:00:00,4.8,100.0,2.8,297.0
2023-12-18 01:00:00,4.8,100.0,5.8,348.0
2023-12-18 02:00:00,5.4,100.0,7.3,223.0
2023-12-18 03:00:00,4.3,100.0,5.8,0.0
2023-12-18 04:00:00,4.9,100.0,9.7,229.0
2023-12-18 05:00:00,5.0,100.0,6.9,211.0
2023-12-18 06:00:00,8.4,97.9,10.5,158.0
2023-12-18 07:00:00,10.3,83.3,21.9,182.0
2023-12-18 08:00:00,11.4,74.5,26.6,163.0
2023-12-18 09:00:00,12.4,70.3,25.2,176.0
2023-12-18 10:00:00,13.4,68.1,24.7,176.0
2023-12-18 11:00:00,14.4,60.4,22.7,173.0
2023-12-18 12:00:00,15.1,54.0,20.8,169.0
2023-12-18 13:00:00,16.0,52.7,19.7,164.0
2023-12-18 14:00:00,16.6,50.4,21.3,159.0
2023-12-18 15:00:00,16.8,47.9,23.2,174.0
2023-12-18 16:00:00,16.7,46.8,24.1,176.0
2023-12-18 17:00:00,16.3,48.6,24.1,148.0
2023-12-18 18:00:00,15.6,51.2,22.8,162.0
2023-12-18 19:00:00,14.0,59.8,18.1,141.0
2023-12-18 20:00:00,12.0,69.3,11.9,163.0
2023-12-18 21:00:00,10.9,77.3,11.7,156.0
2023-12-18 22:00:00,10.1,80.0,11.2,176.0
2023-12-18 23:00:00,10.6,77.4,13.8,171.0
2023-12-19 00:00:00,11.2,78.8,22.1,158.0
2023-12-19 01:00:00,10.8,86.3,22.7,162.0
2023-12-19 02:00:00,10.6,95.7,14.8,140.0
2023-12-19 03:00:00,10.2,99.8,10.4,168.0
2023-12-19 04:00:00,10.0,100.0,12.0,166.0
2023-12-19 05:00:00,10.1,100.0,10.7,176.0
2023-12-19 06:00:00,11.7,97.0,9.1,182.0
2023-12-19 07:00:00,14.3,77.8,10.8,193.0
2023-12-19 08:00:00,16.4,64.3,13.8,170.0
2023-12-19 09:00:00,18.6,55.2,11.7,177.0
2023-12-19 10:00:00,20.6,45.8,11.2,153.0
2023-12-19 11:00:00,22.4,37.6,11.0,229.0
2023-12-19 12:00:00,23.2,32.9,9.0,128.0
2023-12-19 13:00:00,23.2,34.6,10.7,159.0
2023-12-19 14:00:00,23.5,33.8,14.3,128.0
2023-12-19 15:00:00,23.7,35.6,14.4,154.0
2023-12-19 16:00:00,24.1,33.6,16.1,137.0
2023-12-19 17:00:00,23.2,38.2,17.5,147.0
2023-12-19 18:00:00,21.8,43.8,17.3,163.0
2023-12-19 19:00:00,19.6,51.7,15.0,153.0
2023-12-19 20:00:00,18.2,51.2,14.0,136.0
2023-12-19 21:00:00,16.3,59.2,8.8,141.0
2023-12-19 22:00:00,15.4,66.6,5.0,56.0
2023-12-19 23:00:00,13.9,77.4,1.7,0.0
2023-12-20 00:00:00,12.7,82.3,3.6,139.0
2023-12-20 01:00:00,13.6,78.3,4.5,348.0
2023-12-20 02:00:00,14.1,76.4,8.3,10.0
2023-12-20 03:00:00,14.7,75.4,6.2,22.0
2023-12-20 04:00:00,14.4,79.3,4.3,36.0
2023-12-20 05:00:00,14.1,87.0,2.7,11.0
2023-12-20 06:00:00,15.0,81.4,7.1,11.0
2023-12-20 07:00:00,15.8,76.6,8.6,20.0
2023-12-20 08:00:00,18.0,65.9,15.8,43.0
2023-12-20 09:00:00,19.2,60.7,17.0,29.0
2023-12-20 10:00:00,20.3,58.2,13.9,356.0
2023-12-20 11:00:00,20.9,56.7,11.5,335.0
2023-12-20 12:00:00,20.8,64.6,15.0,235.0
2023-12-20 13:00:00,20.8,65.8,17.3,246.0
2023-12-20 14:00:00,20.3,66.4,17.6,219.0
2023-12-20 15:00:00,19.3,67.7,18.8,257.0
2023-12-20 16:00:00,18.7,65.0,16.7,239.0
2023-12-20 17:00:00,17.6,65.5,15.7,222.0
2023-12-20 18:00:00,16.0,70.2,15.3,229.0
2023-12-20 19:00:00,14.3,75.6,12.6,258.0
2023-12-20 20:00:00,12.1,84.4,12.0,224.0
2023-12-20 21:00:00,10.7,91.5,10.6,257.0
2023-12-20 22:00:00,10.1,95.2,9.6,239.0
2023-12-20 23:00:00,9.4,98.4,6.1,230.0
2023-12-21 00:00:00,9.1,100.0,9.6,221.0
2023-12-21 01:00:00,9.1,100.0,8.5,243.0
2023-12-21 02:00:00,9.2,100.0,5.1,240.0
2023-12-21 03:00:00,9.8,100.0,8.2,210.0
2023-12-21 04:00:00,10.1,100.0,6.8,232.0
2023-12-21 05:00:00,10.2,100.0,6.9,252.0
2023-12-21 06:00:00,10.6,100.0,7.5,260.0
2023-12-21 07:00:00,11.5,100.0,8.3,241.0
2023-12-21 08:00:00,12.1,100.0,8.2,138.0
2023-12-21 09:00:00,12.8,99.5,10.4,182.0
2023-12-21 10:00:00,13.9,86.8,8.7,228.0
2023-12-21 11:00:00,15.6,75.9,9.9,232.0
2023-12-21 12:00:00,16.8,70.4,12.1,131.0
2023-12-21 13:00:00,17.4,70.0,14.8,127.0
2023-12-21 14:00:00,18.0,68.2,15.9,163.0
2023-12-21 15:00:00,18.6,67.7,16.7,171.0
2023-12-21 16:00:00,18.4,68.6,16.1,159.0
2023-12-21 17:00:00,17.3,73.6,14.4,155.0
2023-12-21 18:00:00,17.1,73.8,13.0,162.0
2023-12-21 19:00:00,14.8,78.5,15.7,254.0
2023-12-21 20:00:00,12.6,89.2,14.3,240.0
2023-12-21 21:00:00,12.0,94.1,13.2,262.0
2023-12-21 22:00:00,11.7,97.1,12.4,252.0
2023-12-21 23:00:00,11.7,98.1,9.5,252.0
2023-12-22 00:00:00,11.6,98.2,8.0,236.0
2023-12-22 01:00:00,11.7,98.8,5.7,257.0
2023-12-22 02:00:00,11.8,99.8,6.7,253.0
2023-12-22 03:00:00,11.9,100.0,6.4,192.0
2023-12-22 04:00:00,12.0,100.0,7.6,237.0
2023-12-22 05:00:00,11.9,100.0,6.0,218.0
2023-12-22 06:00:00,12.3,100.0,7.0,243.0
2023-12-22 07:00:00,12.8,98.6,7.5,215.0
2023-12-22 08:00:00,13.2,95.4,9.3,216.0
2023-12-22 09:00:00,14.4,84.6,9.7,195.0
2023-12-22 10:00:00,15.5,78.1,9.6,229.0
2023-12-22 11:00:00,15.6,76.1,13.5,230.0
2023-12-22 12:00:00,15.8,75.5,10.9,155.0
2023-12-22 13:00:00,17.6,67.1,7.8,240.0
2023-12-22 14:00:00,16.7,71.8,14.8,160.0
2023-12-22 15:00:00,16.6,74.4,17.0,152.0
2023-12-22 16:00:00,16.2,77.1,12.1,168.0
2023-12-22 17:00:00,16.4,76.5,9.5,227.0
2023-12-22 18:00:00,16.2,75.4,12.9,215.0
2023-12-22 19:00:00,15.3,79.5,14.7,241.0
2023-12-22 20:00:00,13.6,88.3,12.5,261.0
2023-12-22 21:00:00,13.0,95.0,8.8,238.0
2023-12-22 22:00:00,13.2,90.9,13.2,165.0
2023-12-22 23:00:00,11.7,93.6,12.1,170.0
2023-12-23 00:00:00,11.2,94.8,14.4,162.0
2023-12-23 01:00:00,11.1,92.8,15.4,166.0
2023-12-23 02:00:00,11.0,91.4,13.2,188.0
2023-12-23 03:00:00,10.2,92.4,10.7,156.0
2023-12-23 04:00:00,9.9,94.9,11.5,204.0
2023-12-23 05:00:00,9.8,95.8,4.7,202.0
2023-12-23 06:00:00,10.4,94.5,9.5,236.0
2023-12-23 07:00:00,11.5,85.8,15.7,191.0
2023-12-23 08:00:00,12.5,77.3,16.4,183.0
2023-12-23 09:00:00,13.8,69.1,18.5,206.0
2023-12-23 10:00:00,14.4,69.3,19.9,161.0
2023-12-23 11:00:00,14.8,66.8,20.4,219.0
2023-12-23 12:00:00,15.7,62.8,21.5,202.0
2023-12-23 13:00:00,16.5,58.8,25.0,175.0
2023-12-23 14:00:00,17.0,52.7,26.9,141.0
2023-12-23 15:00:00,17.4,51.4,24.5,157.0
2023-12-23 16:00:00,17.7,53.8,25.1,173.0
2023-12-23 17:00:00,17.4,56.6,22.2,158.0
2023-12-23 18:00:00,16.4,61.3,23.7,165.0
2023-12-23 19:00:00,15.0,66.7,18.3,169.0
2023-12-23 20:00:00,12.9,72.8,15.7,160.0
2023-12-23 21:00:00,12.1,76.2,18.3,161.0
2023-12-23 22:00:00,11.6,81.7,15.9,153.0
2023-12-23 23:00:00,11.2,87.3,14.1,154.0
2023-12-24 00:00:00,10.6,96.1,10.0,143.0
2023-12-24 01:00:00,10.1,96.6,7.6,184.0
2023-12-24 02:00:00,9.9,97.7,7.1,143.0
2023-12-24 03:00:00,10.2,92.6,15.9,186.0
2023-12-24 04:00:00,10.2,89.9,16.2,182.0
2023-12-24 05:00:00,10.3,88.7,14.9,185.0
2023-12-24 06:00:00,10.6,86.6,14.3,194.0
2023-12-24 07:00:00,11.4,81.6,16.7,190.0
2023-12-24 08:00:00,12.6,74.1,17.7,156.0
2023-12-24 09:00:00,13.8,68.5,17.7,207.0
2023-12-24 10:00:00,14.9,63.6,17.8,156.0
2023-12-24 11:00:00,15.8,61.6,19.1,133.0
2023-12-24 12:00:00,16.7,59.6,17.6,174.0
2023-12-24 13:00:00,17.0,60.4,19.1,186.0
2023-12-24 14:00:00,17.5,59.3,19.8,168.0
2023-12-24 15:00:00,17.8,58.2,18.7,163.0
2023-12-24 16:00:00,17.9,58.6,18.1,132.0
2023-12-24 17:00:00,17.4,60.7,16.2,148.0
2023-12-24 18:00:00,16.9,63.0,12.4,158.0
2023-12-24 19:00:00,16.2,71.5,8.8,164.0
2023-12-24 20:00:00,14.5,84.0,10.2,192.0
2023-12-24 21:00:00,12.7,97.1,10.5,235.0
2023-12-24 22:00:00,11.9,100.0,11.1,237.0
2023-12-24 23:00:00,11.6,100.0,9.4,221.0
2023-12-25 00:00:00,11.6,100.0,9.8,226.0
2023-12-25 01:00:00,11.0,100.0,7.7,187.0
2023-12-25 02:00:00,10.4,100.0,9.5,197.0
2023-12-25 03:00:00,10.8,100.0,14.9,181.0
2023-12-25 04:00:00,10.7,100.0,14.2,185.0
2023-12-25 05:00:00,11.3,99.8,13.6,195.0
2023-12-25 06:00:00,11.8,97.4,16.1,189.0
2023-12-25 07:00:00,12.3,93.9,18.8,177.0
2023-12-25 08:00:00,12.8,89.3,20.1,180.0
2023-12-25 09:00:00,13.8,83.1,21.1,186.0
2023-12-25 10:00:00,15.5,74.6,22.4,187.0
2023-12-25 11:00:00,15.9,73.2,24.9,173.0
2023-12-25 12:00:00,17.1,68.6,25.1,182.0
2023-12-25 13:00:00,18.1,63.6,31.3,179.0
2023-12-25 14:00:00,18.6,61.8,29.2,163.0
2023-12-25 15:00:00,19.3,59.3,24.8,162.0
2023-12-25 16:00:00,19.7,56.8,21.4,175.0
2023-12-25 17:00:00,19.0,57.3,22.8,170.0
2023-12-25 18:00:00,17.0,64.3,21.5,157.0
2023-12-25 19:00:00,16.1,69.4,13.6,140.0
2023-12-25 20:00:00,14.8,78.2,6.9,156.0
2023-12-25 21:00:00,14.4,81.1,8.1,170.0
2023-12-25 22:00:00,13.9,86.2,10.3,143.0
2023-12-25 23:00:00,13.0,94.5,7.3,153.0
2023-12-26 00:00:00,12.4,98.5,9.3,171.0
2023-12-26 01:00:00,12.3,100.0,10.8,162.0
2023-12-26 02:00:00,12.0,100.0,11.6,196.0
2023-12-26 03:00:00,12.3,100.0,15.7,153.0
2023-12-26 04:00:00,12.8,99.6,19.7,179.0
2023-12-26 05:00:00,13.0,99.3,15.8,193.0
2023-12-26 06:00:00,13.1,99.0,21.0,193.0
2023-12-26 07:00:00,13.4,99.0,17.1,189.0
2023-12-26 08:00:00,14.1,95.0,17.7,181.0
2023-12-26 09:00:00,14.7,91.2,16.8,166.0
2023-12-26 10:00:00,15.5,87.3,16.0,185.0
2023-12-26 11:00:00,17.3,79.4,17.1,170.0
2023-12-26 12:00:00,18.6,74.2,20.8,178.0
2023-12-26 13:00:00,19.6,69.6,19.8,165.0
2023-12-26 14:00:00,20.8,64.2,21.5,147.0
2023-12-26 15:00:00,21.2,61.9,19.9,145.0
2023-12-26 16:00:00,21.7,58.3,20.8,150.0
2023-12-26 17:00:00,21.7,55.6,19.7,157.0
2023-12-26 18:00:00,20.9,56.2,17.8,171.0
2023-12-26 19:00:00,19.6,54.8,17.0,158.0
2023-12-26 20:00:00,16.9,64.4,12.3,186.0
2023-12-26 21:00:00,15.3,73.6,7.3,166.0
2023-12-26 22:00:00,14.0,79.4,9.6,169.0
2023-12-26 23:00:00,12.1,91.2,4.4,162.0
2023-12-27 00:00:00,10.5,98.0,5.5,198.0
2023-12-27 01:00:00,9.8,99.4,5.5,230.0
2023-12-27 02:00:00,8.9,99.7,5.2,221.0
2023-12-27 03:00:00,9.6,100.0,8.5,162.0
2023-12-27 04:00:00,7.9,100.0,5.8,203.0
2023-12-27 05:00:00,8.0,100.0,7.1,201.0
2023-12-27 06:00:00,10.1,99.9,7.4,218.0
2023-12-27 07:00:00,12.6,88.4,9.2,189.0
2023-12-27 08:00:00,15.2,66.7,19.5,159.0
2023-12-27 09:00:00,17.0,56.7,19.3,165.0
2023-12-27 10:00:00,18.6,53.3,20.1,152.0
2023-12-27 11:00:00,19.7,52.2,19.9,195.0
2023-12-27 12:00:00,20.8,50.0,21.3,198.0
2023-12-27 13:00:00,21.9,47.1,23.7,201.0
2023-12-27 14:00:00,22.5,46.4,23.4,153.0
2023-12-27 15:00:00,22.7,47.2,24.5,158.0
2023-12-27 16:00:00,22.0,49.2,24.1,156.0
2023-12-27 17:00:00,20.9,52.8,22.1,142.0
2023-12-27 18:00:00,19.9,60.0,18.2,146.0
2023-12-27 19:00:00,17.7,73.5,14.8,160.0
2023-12-27 20:00:00,15.5,87.6,9.0,199.0
2023-12-27 21:00:00,13.9,96.7,6.7,214.0
2023-12-27 22:00:00,13.2,99.8,8.3,241.0
2023-12-27 23:00:00,13.2,99.7,6.7,234.0
2023-12-28 00:00:00,13.2,99.0,7.3,241.0
2023-12-28 01:00:00,13.2,99.7,7.4,220.0
2023-12-28 02:00:00,13.4,99.4,8.0,199.0
2023-12-28 03:00:00,13.5,98.2,9.6,200.0
2023-12-28 04:00:00,13.2,99.6,8.1,198.0
2023-12-28 05:00:00,13.0,100.0,6.6,254.0
2023-12-28 06:00:00,13.2,99.9,10.8,209.0
2023-12-28 07:00:00,13.2,99.9,10.8,187.0
2023-12-28 08:00:00,14.4,89.9,12.2,174.0
2023-12-28 09:00:00,15.4,79.6,10.7,185.0
2023-12-28 10:00:00,16.8,70.1,10.5,242.0
2023-12-28 11:00:00,18.5,62.5,12.9,202.0
2023-12-28 12:00:00,18.6,64.6,14.5,137.0
2023-12-28 13:00:00,18.9,64.2,17.4,150.0
2023-12-28 14:00:00,19.8,61.3,15.1,132.0
2023-12-28 15:00:00,18.4,65.0,17.8,154.0
2023-12-28 16:00:00,17.8,68.1,15.1,159.0
2023-12-28 17:00:00,17.8,68.1,13.8,145.0
2023-12-28 18:00:00,17.9,68.3,9.1,155.0
2023-12-28 19:00:00,17.5,73.6,7.6,125.0
2023-12-28 20:00:00,15.8,85.2,8.6,220.0
2023-12-28 21:00:00,14.2,93.0,9.7,261.0
2023-12-28 22:00:00,13.2,99.2,10.7,241.0
2023-12-28 23:00:00,13.0,100.0,11.8,242.0
2023-12-29 00:00:00,12.9,100.0,6.9,238.0
2023-12-29 01:00:00,12.7,100.0,5.7,218.0
2023-12-29 02:00:00,12.5,100.0,6.7,232.0
2023-12-29 03:00:00,12.5,100.0,10.1,194.0
2023-12-29 04:00:00,11.7,100.0,7.6,205.0
2023-12-29 05:00:00,11.2,100.0,7.1,201.0
2023-12-29 06:00:00,11.6,99.8,8.5,244.0
2023-12-29 07:00:00,12.3,95.7,9.1,241.0
2023-12-29 08:00:00,13.7,86.6,10.9,151.0
2023-12-29 09:00:00,15.5,76.0,11.3,197.0
2023-12-29 10:00:00,17.3,60.6,12.4,178.0
2023-12-29 11:00:00,18.7,54.5,15.6,196.0
2023-12-29 12:00:00,20.2,42.2,17.6,125.0
2023-12-29 13:00:00,20.6,45.2,20.0,165.0
2023-12-29 14:00:00,20.6,41.6,22.5,220.0
2023-12-29 15:00:00,20.5,37.8,24.1,178.0
2023-12-29 16:00:00,20.3,33.4,27.8,167.0
2023-12-29 17:00:00,19.4,38.8,25.0,171.0
2023-12-29 18:00:00,18.4,38.1,24.3,189.0
2023-12-29 19:00:00,17.2,43.0,22.2,176.0
2023-12-29 20:00:00,15.4,59.0,14.9,163.0
2023-12-29 21:00:00,14.4,68.1,9.3,163.0
2023-12-29 22:00:00,13.9,65.2,11.7,178.0
2023-12-29 23:00:00,12.4,70.6,6.6,297.0
2023-12-30 00:00:00,11.6,74.7,9.6,256.0
2023-12-30 01:00:00,12.1,74.6,14.5,168.0
2023-12-30 02:00:00,12.1,79.0,14.5,192.0
2023-12-30 03:00:00,11.4,86.1,11.3,195.0
2023-12-30 04:00:00,11.0,94.0,10.8,185.0
2023-12-30 05:00:00,11.0,95.0,11.1,166.0
2023-12-30 06:00:00,12.5,88.0,11.0,177.0
2023-12-30 07:00:00,14.6,79.3,14.7,165.0
2023-12-30 08:00:00,16.1,71.2,17.9,185.0
2023-12-30 09:00:00,17.5,65.4,20.3,212.0
2023-12-30 10:00:00,18.5,62.6,22.5,187.0
2023-12-30 11:00:00,19.2,56.6,20.9,168.0
2023-12-30 12:00:00,20.0,51.6,26.5,155.0
2023-12-30 13:00:00,21.1,45.2,25.1,189.0
2023-12-30 14:00:00,21.6,41.8,25.4,170.0
2023-12-30 15:00:00,21.2,45.5,22.6,149.0
2023-12-30 16:00:00,20.6,44.5,20.7,140.0
2023-12-30 17:00:00,20.7,40.1,17.7,128.0
2023-12-30 18:00:00,20.4,43.6,14.9,147.0
2023-12-30 19:00:00,19.4,48.1,9.0,142.0
2023-12-30 20:00:00,16.9,58.0,7.5,153.0
2023-12-30 21:00:00,13.9,71.6,4.9,134.0
2023-12-30 22:00:00,13.0,78.4,5.3,130.0
2023-12-30 23:00:00,12.1,85.5,2.1,0.0
2023-12-31 00:00:00,11.4,89.4,3.3,174.0
2023-12-31 01:00:00,10.8,91.8,3.6,145.0
2023-12-31 02:00:00,10.2,95.5,2.7,0.0
2023-12-31 03:00:00,8.8,97.7,2.1,22.0
2023-12-31 04:00:00,8.1,97.4,2.4,0.0
2023-12-31 05:00:00,8.6,99.1,6.0,170.0
2023-12-31 06:00:00,11.1,100.0,8.9,201.0
2023-12-31 07:00:00,13.1,94.9,8.3,204.0
2023-12-31 08:00:00,15.8,81.2,6.0,233.0
2023-12-31 09:00:00,17.9,69.0,9.4,334.0
2023-12-31 10:00:00,19.6,61.3,7.0,346.0
2023-12-31 11:00:00,21.7,54.2,8.7,10.0
2023-12-31 12:00:00,23.0,48.8,10.2,327.0
2023-12-31 13:00:00,23.0,54.1,16.1,228.0
2023-12-31 14:00:00,22.8,55.0,17.2,188.0
2023-12-31 15:00:00,22.2,52.3,17.0,247.0
2023-12-31 16:00:00,21.3,57.8,19.0,238.0
2023-12-31 17:00:00,20.4,61.4,16.2,222.0
2023-12-31 18:00:00,17.4,72.6,15.5,226.0
2023-12-31 19:00:00,15.2,82.3,10.0,236.0
2023-12-31 20:00:00,13.5,91.0,10.8,247.0
2023-12-31 21:00:00,12.2,96.4,7.7,228.0
2023-12-31 22:00:00,11.5,98.6,7.6,254.0
2023-12-31 23:00:00,11.1,99.8,9.7,249.0
2024-01-01 00:00:00,10.8,100.0,9.9,219.0
2024-01-01 01:00:00,11.0,100.0,8.2,224.0
2024-01-01 02:00:00,11.2,100.0,6.9,202.0
2024-01-01 03:00:00,10.6,100.0,4.5,189.0
2024-01-01 04:00:00,10.1,100.0,4.9,249.0
2024-01-01 05:00:00,10.0,100.0,5.4,284.0
2024-01-01 06:00:00,10.4,100.0,7.3,247.0
2024-01-01 07:00:00,11.4,100.0,6.2,259.0
2024-01-01 08:00:00,14.2,88.1,10.5,188.0
2024-01-01 09:00:00,16.2,78.3,11.2,147.0
2024-01-01 10:00:00,18.8,59.1,12.9,171.0
2024-01-01 11:00:00,19.7,62.0,16.5,147.0
2024-01-01 12:00:00,20.7,58.6,18.2,159.0
2024-01-01 13:00:00,21.2,48.7,18.4,144.0
2024-01-01 14:00:00,21.9,41.9,17.6,159.0
2024-01-01 15:00:00,22.2,40.4,19.8,133.0
2024-01-01 16:00:00,22.1,36.8,19.4,142.0
2024-01-01 17:00:00,22.3,31.1,19.3,125.0
2024-01-01 18:00:00,21.4,35.2,12.3,150.0
2024-01-01 19:00:00,20.1,42.1,8.7,249.0
2024-01-01 20:00:00,17.4,62.4,8.9,244.0
2024-01-01 21:00:00,15.0,77.0,8.5,246.0
2024-01-01 22:00:00,13.4,88.1,7.2,180.0
2024-01-01 23:00:00,12.4,95.0,7.4,204.0
2024-01-02 00:00:00,11.6,97.0,6.0,227.0
2024-01-02 01:00:00,11.2,98.7,6.2,232.0
2024-01-02 02:00:00,11.0,100.0,9.7,227.0
2024-01-02 03:00:00,10.1,100.0,7.9,241.0
2024-01-02 04:00:00,9.4,100.0,3.5,217.0
2024-01-02 05:00:00,9.1,100.0,5.3,191.0
2024-01-02 06:00:00,9.3,100.0,8.4,233.0
2024-01-02 07:00:00,11.6,100.0,5.5,263.0
2024-01-02 08:00:00,12.7,100.0,9.4,256.0
2024-01-02 09:00:00,14.3,93.5,12.7,166.0
2024-01-02 10:00:00,16.4,80.5,14.3,202.0
2024-01-02 11:00:00,18.4,71.8,15.6,195.0
2024-01-02 12:00:00,19.4,68.8,16.6,150.0
2024-01-02 13:00:00,20.0,67.2,18.5,143.0
2024-01-02 14:00:00,20.4,66.1,18.7,170.0
2024-01-02 15:00:00,20.7,66.0,17.1,150.0
2024-01-02 16:00:00,21.3,64.9,15.8,157.0
2024-01-02 17:00:00,20.7,61.8,17.7,248.0
2024-01-02 18:00:00,18.8,64.2,17.5,239.0
2024-01-02 19:00:00,16.9,73.0,14.1,234.0
2024-01-02 20:00:00,14.7,89.0,11.3,265.0
2024-01-02 21:00:00,13.6,97.4,9.4,248.0
2024-01-02 22:00:00,12.9,100.0,8.2,221.0
2024-01-02 23:00:00,12.4,100.0,7.4,218.0
2024-01-03 00:00:00,11.9,100.0,10.0,232.0
2024-01-03 01:00:00,11.3,100.0,8.4,238.0
2024-01-03 02:00:00,11.4,100.0,10.2,223.0
2024-01-03 03:00:00,11.0,100.0,8.0,213.0
2024-01-03 04:00:00,11.0,100.0,8.1,219.0
2024-01-03 05:00:00,11.6,100.0,9.1,232.0
2024-01-03 06:00:00,12.3,100.0,7.5,238.0
2024-01-03 07:00:00,13.0,100.0,7.7,208.0
2024-01-03 08:00:00,13.7,100.0,10.9,187.0
2024-01-03 09:00:00,14.5,96.7,12.1,194.0
2024-01-03 10:00:00,15.4,89.3,12.1,191.0
2024-01-03 11:00:00,17.2,80.4,11.3,206.0
2024-01-03 12:00:00,19.2,72.2,11.3,192.0
2024-01-03 13:00:00,21.4,64.1,13.6,117.0
2024-01-03 14:00:00,21.8,63.3,17.6,126.0
2024-01-03 15:00:00,22.0,59.0,18.6,172.0
2024-01-03 16:00:00,21.5,59.8,19.4,144.0
2024-01-03 17:00:00,21.2,64.2,15.7,122.0
2024-01-03 18:00:00,20.9,58.5,12.7,161.0
2024-01-03 19:00:00,19.1,58.0,12.2,233.0
